heat,tick,pnl,fines,pnl_net,rich,cheap,gross,net,room,ritc,bull,bear,usd,open_legs
1,11,0.0,0.0,0.0,-0.07,-0.2946,0,0,120000,0,0,0,0,0
1,12,0.0,0.0,0.0,-0.11,-0.3149,0,0,120000,0,0,0,0,0
1,13,0.0,0.0,0.0,-0.235,-0.1099,0,0,120000,0,0,0,0,0
1,14,0.0,0.0,0.0,-0.37,-0.2245,0,0,120000,0,0,0,0,0
1,15,0.0,0.0,0.0,-0.3651,-0.2193,0,0,120000,0,0,0,0,0
1,16,0.0,0.0,0.0,-0.1719,-0.133,0,0,120000,0,0,0,0,0
1,17,0.0,0.0,0.0,-0.0961,-0.1988,0,0,120000,0,0,0,0,0
1,18,0.0,0.0,0.0,-0.1936,-0.0712,0,0,120000,0,0,0,0,0
1,19,0.0,0.0,0.0,-0.1436,-0.3112,0,0,120000,0,0,0,0,0
1,20,0.0,0.0,0.0,-0.2609,-0.3038,0,0,120000,0,0,0,0,0
1,21,0.0,0.0,0.0,-0.2954,-0.0195,0,0,120000,0,0,0,0,0
1,22,0.0,0.0,0.0,-0.2004,-0.2145,0,0,120000,0,0,0,0,0
1,23,0.0,0.0,0.0,-0.0977,-0.2873,0,0,120000,0,0,0,0,0
1,24,0.0,0.0,0.0,-0.0975,-0.3275,0,0,120000,0,0,0,0,0
1,25,0.0,0.0,0.0,-0.0449,-0.4301,0,0,120000,0,0,0,0,0
1,26,0.0,0.0,0.0,-0.2475,-0.2272,0,0,120000,0,0,0,0,0
1,27,0.0,0.0,0.0,-0.1475,-0.4275,0,0,120000,0,0,0,0,0
1,28,0.0,0.0,0.0,-0.075,-0.36,0,0,120000,0,0,0,0,0
1,29,0.0,0.0,0.0,0.0601,-0.4654,0,0,120000,0,0,0,0,0
1,30,0.0,0.0,0.0,0.0272,-0.3726,0,0,120000,0,0,0,0,0
1,31,0.0,0.0,0.0,0.0647,-0.4001,0,0,120000,0,0,0,0,0
1,32,0.0,0.0,0.0,-0.0332,-0.4024,0,0,120000,0,0,0,0,0
1,33,0.0,0.0,0.0,-0.0557,-0.3597,0,0,120000,0,0,0,0,0
1,34,0.0,0.0,0.0,0.0091,-0.3045,0,0,120000,0,0,0,0,0
1,35,0.0,0.0,0.0,-0.0235,-0.3226,0,0,120000,0,0,0,0,0
1,36,0.0,0.0,0.0,-0.1139,-0.3425,0,0,120000,0,0,0,0,0
1,37,0.0,0.0,0.0,-0.1214,-0.3549,0,0,120000,0,0,0,0,0
1,38,0.0,0.0,0.0,-0.0291,-0.2765,0,0,120000,0,0,0,0,0
1,39,0.0,0.0,0.0,0.0958,-0.3214,0,0,120000,0,0,0,0,0
1,40,0.0,0.0,0.0,-0.0797,-0.186,0,0,120000,0,0,0,0,0
1,41,0.0,0.0,0.0,-0.1791,-0.1764,0,0,120000,0,0,0,0,0
1,42,0.0,0.0,0.0,-0.1638,-0.212,0,0,120000,0,0,0,0,0
1,43,0.0,0.0,0.0,-0.1882,-0.2572,0,0,120000,0,0,0,0,0
1,44,0.0,0.0,0.0,-0.2027,-0.1824,0,0,120000,0,0,0,0,0
1,45,0.0,0.0,0.0,-0.1127,-0.2124,0,0,120000,0,0,0,0,0
1,46,0.0,0.0,0.0,-0.0353,-0.2197,0,0,120000,0,0,0,0,0
1,47,0.0,0.0,0.0,-0.1875,-0.2175,0,0,120000,0,0,0,0,0
1,48,0.0,0.0,0.0,-0.1548,-0.2,0,0,120000,0,0,0,0,0
1,49,0.0,0.0,0.0,-0.1274,-0.2275,0,0,120000,0,0,0,0,0
1,50,0.0,0.0,0.0,-0.175,-0.27,0,0,120000,0,0,0,0,0
1,51,0.0,0.0,0.0,-0.2021,-0.0526,0,0,120000,0,0,0,0,0
1,52,0.0,0.0,0.0,-0.242,-0.1025,0,0,120000,0,0,0,0,0
1,53,0.0,0.0,0.0,-0.1223,-0.1425,0,0,120000,0,0,0,0,0
1,54,0.0,0.0,0.0,-0.1323,-0.1425,0,0,120000,0,0,0,0,0
1,55,0.0,0.0,0.0,-0.0772,-0.1575,0,0,120000,0,0,0,0,0
1,56,0.0,0.0,0.0,-0.0248,-0.1501,0,0,120000,0,0,0,0,0
1,57,0.0,0.0,0.0,-0.1249,-0.23,0,0,120000,0,0,0,0,0
1,58,0.0,0.0,0.0,-0.1524,-0.1225,0,0,120000,0,0,0,0,0
1,59,0.0,0.0,0.0,-0.0826,-0.3027,0,0,120000,0,0,0,0,0
1,60,0.0,0.0,0.0,-0.1176,-0.3077,0,0,120000,0,0,0,0,0
1,61,0.0,0.0,0.0,-0.0876,-0.3479,0,0,120000,0,0,0,0,0
1,62,0.0,0.0,0.0,-0.0452,-0.3506,0,0,120000,0,0,0,0,0
1,63,0.0,0.0,0.0,0.0171,-0.413,0,0,120000,0,0,0,0,0
1,64,0.0,0.0,0.0,-0.1127,-0.1924,0,0,120000,0,0,0,0,0
1,65,0.0,0.0,0.0,-0.0731,-0.1119,0,0,120000,0,0,0,0,0
1,66,0.0,0.0,0.0,-0.1279,-0.0871,0,0,120000,0,0,0,0,0
1,67,0.0,0.0,0.0,-0.0232,-0.1919,0,0,120000,0,0,0,0,0
1,68,0.0,0.0,0.0,-0.0361,-0.2091,0,0,120000,0,0,0,0,0
1,69,0.0,0.0,0.0,0.0066,-0.2216,0,0,120000,0,0,0,0,0
1,70,0.0,0.0,0.0,-0.0587,-0.1766,0,0,120000,0,0,0,0,0
1,71,0.0,0.0,0.0,-0.1611,-0.144,0,0,120000,0,0,0,0,0
1,72,0.0,0.0,0.0,-0.2015,-0.1237,0,0,120000,0,0,0,0,0
1,73,0.0,0.0,0.0,-0.204,-0.1312,0,0,120000,0,0,0,0,0
1,74,0.0,0.0,0.0,-0.1217,-0.214,0,0,120000,0,0,0,0,0
1,75,0.0,0.0,0.0,-0.1616,-0.0234,0,0,120000,0,0,0,0,0
1,76,0.0,0.0,0.0,-0.1293,-0.1963,0,0,120000,0,0,0,0,0
1,77,0.0,0.0,0.0,-0.0518,-0.1835,0,0,120000,0,0,0,0,0
1,78,0.0,0.0,0.0,-0.1447,-0.1509,0,0,120000,0,0,0,0,0
1,79,0.0,0.0,0.0,-0.1493,-0.156,0,0,120000,0,0,0,0,0
1,80,0.0,0.0,0.0,-0.1935,-0.0616,0,0,120000,0,0,0,0,0
1,81,0.0,0.0,0.0,-0.1959,-0.0693,0,0,120000,0,0,0,0,0
1,82,0.0,0.0,0.0,-0.1805,-0.0445,0,0,120000,0,0,0,0,0
1,83,0.0,0.0,0.0,-0.265,-0.0099,0,0,120000,0,0,0,0,0
1,84,0.0,0.0,0.0,-0.2948,-0.0301,0,0,120000,0,0,0,0,0
1,85,0.0,0.0,0.0,-0.2771,-0.0277,0,0,120000,0,0,0,0,0
1,86,0.0,0.0,0.0,-0.2724,-0.0025,0,0,120000,0,0,0,0,0
1,87,0.0,0.0,0.0,-0.2549,-0.07,0,0,120000,0,0,0,0,0
1,88,0.0,0.0,0.0,-0.1675,-0.0974,0,0,120000,0,0,0,0,0
1,89,0.0,0.0,0.0,-0.2426,-0.0423,0,0,120000,0,0,0,0,0
1,90,0.0,0.0,0.0,-0.2627,-0.0123,0,0,120000,0,0,0,0,0
1,91,0.0,0.0,0.0,-0.2652,0.0503,0,0,120000,0,0,0,0,0
1,92,0.0,0.0,0.0,-0.1828,-0.0021,0,0,120000,0,0,0,0,0
1,93,0.0,0.0,0.0,-0.1102,-0.0447,0,0,120000,0,0,0,0,0
1,94,0.0,0.0,0.0,-0.1152,-0.1398,0,0,120000,0,0,0,0,0
1,95,0.0,0.0,0.0,-0.1647,-0.1098,0,0,120000,0,0,0,0,0
1,96,0.0,0.0,0.0,-0.202,-0.0524,0,0,120000,0,0,0,0,0
1,97,0.0,0.0,0.0,-0.269,-0.045,0,0,120000,0,0,0,0,0
1,98,0.0,0.0,0.0,-0.3087,-0.0651,0,0,120000,0,0,0,0,0
1,99,0.0,0.0,0.0,-0.1962,-0.1376,0,0,120000,0,0,0,0,0
1,100,0.0,0.0,0.0,-0.3085,-0.0853,0,0,120000,0,0,0,0,0
1,101,0.0,0.0,0.0,-0.2964,-0.2072,0,0,120000,0,0,0,0,0
1,102,0.0,0.0,0.0,-0.239,-0.1849,0,0,120000,0,0,0,0,0
1,103,0.0,0.0,0.0,-0.1573,-0.1275,0,0,120000,0,0,0,0,0
1,104,0.0,0.0,0.0,-0.1724,-0.1625,0,0,120000,0,0,0,0,0
1,105,0.0,0.0,0.0,-0.1449,-0.2099,0,0,120000,0,0,0,0,0
1,106,0.0,0.0,0.0,-0.1299,-0.2649,0,0,120000,0,0,0,0,0
1,107,0.0,0.0,0.0,-0.0775,-0.3575,0,0,120000,0,0,0,0,0
1,108,0.0,0.0,0.0,-0.0752,-0.39,0,0,120000,0,0,0,0,0
1,109,0.0,0.0,0.0,-0.2296,-0.1952,0,0,120000,0,0,0,0,0
